,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
0,BFA,Africa,Burkina Faso,2020-03-11,2.0,2.0,,0.0,0.096,0.096,,0.0,,,,,,,,0.0,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
1,BFA,Africa,Burkina Faso,2020-03-12,2.0,0.0,,0.0,0.096,0.0,,0.0,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
2,BFA,Africa,Burkina Faso,2020-03-15,3.0,1.0,,0.0,0.14400000000000002,0.048,,0.0,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
3,BFA,Africa,Burkina Faso,2020-03-16,3.0,0.0,,0.0,0.14400000000000002,0.0,,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
4,BFA,Africa,Burkina Faso,2020-03-17,20.0,17.0,,0.0,0.9570000000000001,0.813,,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
5,BFA,Africa,Burkina Faso,2020-03-18,20.0,0.0,,0.0,0.9570000000000001,0.0,,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
6,BFA,Africa,Burkina Faso,2020-03-19,26.0,6.0,1.0,1.0,1.244,0.287,0.048,0.048,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
7,BFA,Africa,Burkina Faso,2020-03-20,33.0,7.0,1.0,0.0,1.579,0.335,0.048,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
8,BFA,Africa,Burkina Faso,2020-03-21,40.0,7.0,1.0,0.0,1.9140000000000001,0.335,0.048,0.0,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
9,BFA,Africa,Burkina Faso,2020-03-22,64.0,24.0,3.0,2.0,3.062,1.148,0.14400000000000002,0.096,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
10,BFA,Africa,Burkina Faso,2020-03-23,64.0,0.0,3.0,0.0,3.062,0.0,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
11,BFA,Africa,Burkina Faso,2020-03-24,75.0,11.0,3.0,0.0,3.588,0.526,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
12,BFA,Africa,Burkina Faso,2020-03-25,99.0,24.0,3.0,0.0,4.736000000000001,1.148,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,,2.42,1.6,23.9,11.877,0.4,61.58
